gen,n_eval,ind,f1,f2,x1,x2,x3,x4,x5,x6,x7
251,25100,75,7.333333333333333,8.377508809560288,43.10793530497283,40.84234552476078,35.12819381719482,37.18224464649488,48.3732574241312,0.2647152333114941,54.21718262418198
251,25100,76,9.0,7.273019764056994,43.218173878166816,40.71731137027314,35.149692824084674,36.282526801997015,48.37974591059371,0.18178514636491105,54.2170465466018
251,25100,77,9.0,7.273019764056994,43.18692086648958,40.72520334372403,35.147099216385435,33.390070761900624,48.377667987025724,0.20373649609650074,54.19915594384628
251,25100,78,8.333333333333334,7.5391450896277,48.11035357710203,41.50811030611522,35.17371424811179,8.113740166033553,48.37299351673727,0.19975088867699808,54.19915196166713
251,25100,79,7.333333333333333,8.377508809560288,43.16594562833155,41.52150186453091,35.13315183183212,22.180816020036776,48.379418386415864,0.09765953837256994,54.215116655068016
251,25100,80,9.0,7.273019764056994,43.008807401512655,40.49676388344001,35.13485961741492,8.080970910339161,48.378010924625556,0.2570950353711458,54.2203987568985
251,25100,81,8.0,7.586333690822737,48.008235097570406,40.476686153101916,35.1498318160485,10.08915675658767,48.34467856026029,0.6924738337652776,54.22256802611413
251,25100,82,7.333333333333333,8.377508809560288,43.163953400536464,41.63700965207963,35.1474590873961,8.660454526555949,48.37429348658104,0.24234116496339358,54.22137102138751
251,25100,83,9.0,7.273019764056994,43.0437032542313,40.4771887156778,35.13224232309211,6.854900206901597,48.378053501102045,0.7257658804142688,54.21637891321481
251,25100,84,9.0,7.273019764056994,43.269151320376025,40.460121931997044,35.15206723734739,33.519497207346426,48.37266490722816,0.6861825352947231,54.21702194672655
251,25100,85,7.333333333333333,8.377508809560288,43.16594562833155,41.52150186453091,35.12508092179221,22.181439347083245,48.379418386415864,0.09765953837256994,54.215116655068016
251,25100,86,9.0,7.273019764056994,43.24593131141885,40.72551552043083,35.14728405485208,10.494993570108155,48.37325998340652,0.6815357949918297,54.198837343990036
251,25100,87,9.0,7.273019764056994,43.248907447272764,40.49758433167368,35.13534109659889,7.969782784169842,48.37985453283831,0.3854166552642846,54.166275548099364
251,25100,88,8.333333333333334,7.5391450896277,48.20785330424712,41.633641502321616,35.131992137243145,8.00059024254723,48.37198364461133,0.20803047583667497,54.22045011060501
251,25100,89,7.0,9.588785046728972,42.09624448955665,26.38412458096551,35.67831295694346,22.43065391299179,48.372777393741565,0.4885160219606203,54.22099658537404
251,25100,90,9.0,7.273019764056994,43.18692086648958,40.4996057566149,35.147099216385435,9.322481718200796,48.37770474892109,0.20373649609650074,54.19927390418041
251,25100,91,7.333333333333333,8.377508809560288,43.1679967396191,41.66590678983524,35.13021763441098,8.931258068299684,48.379755942001864,0.3912941787111511,54.20031474118968
251,25100,92,9.0,7.273019764056994,43.01833591880024,40.47846203522552,35.14731541812347,10.279365724180915,48.37313192007993,0.69116792129871,54.20004391480717
251,25100,93,9.0,7.273019764056994,43.02131205465415,40.49721983378114,35.135403054737175,8.15681268787075,48.37975265981175,0.39504736289215425,54.167482118916496
251,25100,94,7.333333333333333,8.377508809560288,43.21146775602032,40.77428773455644,35.13517990724247,8.14027097561387,48.37794068255521,0.38370909882825366,54.19771160850501
251,25100,95,7.0,9.588785046728972,42.108248651866006,26.38412458096551,35.67831295694346,22.43065391299179,48.37828019683971,0.4885160219606203,54.19894429892336
251,25100,96,9.0,7.273019764056994,43.100764027740055,40.74019792313769,35.14707122070227,37.135973457111064,48.34421225385277,0.25611929254782323,54.220823362846915
251,25100,97,9.0,7.273019764056994,43.36545790224012,40.40596746081897,35.152267789114354,6.895251586936097,48.3437502472884,0.2113957782747376,54.207926422853696
251,25100,98,7.333333333333333,8.377508809560288,43.10667583970393,41.71980537489181,35.178448540954854,7.096681407507071,48.38013123012103,0.20646127635775008,54.220325606823565
251,25100,99,7.333333333333333,8.377508809560288,43.15789163327468,41.55866193815331,35.14499033855474,9.962964102523507,48.38041229552408,0.6826384913738928,54.208255986468515
252,25200,0,9.0,7.273019764056994,43.16302226186792,40.73064629609889,35.12927197939566,10.834599350779067,48.37123157222845,0.2125824774034461,54.21724294688582
252,25200,1,7.0,9.588785046728972,42.03058507436328,26.581787532554358,35.67469723666169,22.43065391299179,48.37828019683971,0.4018250733367362,54.222379347065626
252,25200,2,9.0,7.273019764056994,43.265178487130356,40.49776116974814,35.150776548603226,6.882215625580569,48.37973398845684,0.17046744987927176,54.21699148402641
252,25200,3,7.0,9.588785046728972,42.03058507436328,26.581787532554358,35.680445970663335,22.376187126626153,48.37828019683971,0.4018110103759154,54.222379347065626
252,25200,4,7.333333333333333,8.377508809560288,43.15980658878663,41.70628446871266,35.12909483851496,8.926126383944613,48.37993788439927,0.3920626716648875,54.21739322112799
252,25200,5,7.666666666666667,7.6920484142791485,43.266711571526656,39.502946107708844,35.15187359765852,35.90261302472147,48.382308510029745,0.19792949541057114,54.21616198293718
252,25200,6,7.333333333333333,8.377508809560288,43.020069410949596,41.64337098796202,35.12901469095015,8.844011938301504,48.37394754151469,0.22747471214736614,54.21988319178923
252,25200,7,8.666666666666666,7.496246361268577,48.21175526585859,39.380544050814855,35.14825576544031,36.162224993148826,48.379350176375816,0.38491522144159773,54.21549805822919
252,25200,8,8.0,7.586333690822737,48.24907640166527,40.49911109092961,35.716140386078244,7.111920190013225,48.371147697214774,0.6970584095744905,54.21538397299352
252,25200,9,7.666666666666667,7.6920484142791485,43.266711571526656,39.502946107708844,35.150776548490136,35.90261302472147,48.38006031161013,0.19792949541057114,54.21616198293718
252,25200,10,8.0,7.586333690822737,48.21290204610922,40.49911109092961,35.66622503419388,7.994415087131584,48.34630673359905,0.6970584095744905,54.21548411388619
252,25200,11,8.333333333333334,7.5391450896277,48.2340205387487,41.664624680489375,35.13243298299342,8.00059024254723,48.37910745329446,0.2176242894916716,54.208044942406545
252,25200,12,8.333333333333334,7.5391450896277,47.76113818180763,41.509249207665256,35.15370296123395,8.195123835391799,48.3730193639891,0.19790898807067717,54.22159078719783
252,25200,13,8.666666666666666,7.496246361268577,48.16338069648616,39.502946107708844,35.14476087026554,9.959763283830242,48.38006031161013,0.4168855696205773,54.21644276730422
252,25200,14,8.666666666666666,7.496246361268577,47.96704441384839,39.380544050814855,35.148264590229815,36.173763630716714,48.37271781724101,0.21935642575671482,54.22220401665024
252,25200,15,7.333333333333333,8.377508809560288,43.187307441494035,41.631655979294734,35.1474590873961,8.662243531687016,48.37429348658104,0.20443774789182215,54.22143581729697
252,25200,16,7.333333333333333,8.377508809560288,43.206325658198146,41.569657188978425,35.12838781405201,8.894612007154818,48.37270032330374,0.20091129704238136,54.198680926075866
252,25200,17,9.0,7.273019764056994,43.16477693264694,40.4767166133944,35.14457939847425,6.924583181570023,48.37972116975076,0.12658131973741354,54.20059882065457
252,25200,18,7.333333333333333,8.377508809560288,43.22022070537952,41.62403334298273,35.1322372587539,8.888370966359634,48.37768181909497,0.18199933187082534,54.19832507717604
252,25200,19,9.0,7.273019764056994,43.18347215028975,40.49857206517661,35.1505770581154,10.089228501636464,48.38133551739071,0.3921364230645749,54.2225682238038
252,25200,20,9.0,7.273019764056994,43.24593131141885,40.45739339193166,35.15244450701642,10.864146499576186,48.37325998340652,0.6815357949918297,54.2168844615326
252,25200,21,7.333333333333333,8.377508809560288,43.36427805490646,41.50335909610987,35.14457939847425,6.924583181570023,48.37972059088966,0.2128784380093991,54.207926422853696
252,25200,22,9.0,7.273019764056994,43.0405804301391,40.4771887156778,35.13224232309211,6.854900206901597,48.378053501102045,0.7257658804142688,54.216240122791405
252,25200,23,7.333333333333333,8.377508809560288,43.09682797513859,41.66590678983524,35.130191887683345,8.926126383944613,48.379755942001864,0.3912941787111511,54.216546373611855
252,25200,24,7.333333333333333,8.377508809560288,43.082464248550686,41.55704644181771,35.132113593213575,8.212453812962796,48.345372853471495,0.19388502269013758,54.21498530348872
252,25200,25,9.0,7.273019764056994,43.209000915886605,40.49676388344001,35.128460253359755,7.227760889340515,48.372730724367266,0.2570323489887898,54.220415587819176
252,25200,26,9.0,7.273019764056994,43.008807401512655,40.49676388344001,35.13476282546346,36.28640759940151,48.37975026283817,0.19886751132380448,54.19904835188152
252,25200,27,8.666666666666666,7.496246361268577,48.22020045662753,39.36702121466289,35.151566727298324,10.197188938188456,48.379942337108126,0.3786007625183347,54.22272857528396
252,25200,28,9.0,7.273019764056994,43.09314522608483,40.53489868628954,35.1498318160485,10.163941269178304,48.34477627124841,0.4967948839256346,54.222593148209945
252,25200,29,9.0,7.273019764056994,43.02194161886967,40.49676909903035,35.13481172750407,8.0774547981668,48.37981684797637,0.39504736289215425,54.167482118916496
252,25200,30,9.0,7.273019764056994,43.1014498396734,40.74163884972833,35.14707122070227,37.135973457111064,48.373565233050094,0.25611929254782323,54.220823362846915
252,25200,31,7.333333333333333,8.377508809560288,43.36427805490646,41.50335909610987,35.145020244224526,6.924583181570023,48.37972059088966,0.21291386900648893,54.20827912582795
252,25200,32,9.0,7.273019764056994,43.24593131141885,40.44092972445796,35.14728012018717,6.920228471290689,48.37325479491338,0.6822177103741732,54.19927640834918
252,25200,33,9.0,7.273019764056994,43.10464859335309,40.52392436067138,35.134859155906554,7.185458393335464,48.371608616867285,0.2469804834806343,54.217242403520125
252,25200,34,9.0,7.273019764056994,43.24593131141885,40.44097707776434,35.14739772136516,6.657015300510874,48.345768676189984,0.6815357949918297,54.217504825014636
252,25200,35,7.333333333333333,8.377508809560288,43.211497651312115,41.50811030611522,35.172907659614815,8.10737308806424,48.344662910145146,0.19925876011454208,54.21665235033428
252,25200,36,7.333333333333333,8.377508809560288,43.174395560224234,40.81629154655938,35.153150179012634,6.939909995411693,48.378891904431455,0.3839899618938277,54.221741555881415
252,25200,37,7.333333333333333,8.377508809560288,43.15980658878663,41.70628446871266,35.130191887683345,8.888612811914708,48.382222189599815,0.1853853036257419,54.21739322112799
252,25200,38,7.333333333333333,8.377508809560288,43.10306957427044,40.83901129036476,35.130188037020694,8.92370035032002,48.37756382786485,0.2050310993799631,54.19943405152119
252,25200,39,7.333333333333333,8.377508809560288,43.03100965547487,41.633669911014046,35.13172141875357,8.888370966359634,48.37717230929277,0.20749668035195842,54.19832507717604
252,25200,40,7.333333333333333,8.377508809560288,43.163953400536464,41.66677821956499,35.130387754307904,8.658585484953893,48.37429348658104,0.24234116496339358,54.22137102138751
252,25200,41,9.0,7.273019764056994,43.15907148060835,40.46127030286241,35.15267872919484,9.93363250788958,48.34444195192282,0.6811558225298194,54.208255986468515
252,25200,42,7.333333333333333,8.377508809560288,43.15789163327468,41.55866193815331,35.14499033855474,9.962964102523507,48.38041229552408,0.6826384913738928,54.208255986468515
252,25200,43,7.0,9.588785046728972,42.03058507436328,26.581787532554358,35.68276814670161,22.43003058594532,48.37828019683971,0.4018250733367362,54.222379347065626
252,25200,44,9.0,7.273019764056994,43.18347215028975,40.49857206517661,35.1505770581154,10.089228501636464,48.38135032041769,0.3921991094469309,54.2225682238038
252,25200,45,9.0,7.273019764056994,43.24876597353746,40.73064629609889,35.135020713397296,10.780132564375027,48.3455838385813,0.7220813511737395,54.2169963003312
252,25200,46,9.0,7.273019764056994,43.008807401512655,40.49676388344001,35.13485317966658,8.080970910339161,48.37805429182194,0.6990974700651978,54.2203987568985
252,25200,47,9.0,7.273019764056994,43.209000915886605,40.49676388344001,35.128460253359755,7.227760889340515,48.37274552739425,0.2570950353711458,54.220415587819176
252,25200,48,9.0,7.273019764056994,43.13291798431321,40.46140981868374,35.144513997134965,8.204569006130406,48.37366739763436,0.498006442198018,54.22106705720111
252,25200,49,7.333333333333333,8.377508809560288,43.16594562833155,41.52150186453091,35.123359462845634,22.180816020036776,48.379418386415864,0.09547351572907856,54.215116655068016
252,25200,50,9.0,7.273019764056994,43.248907447272764,40.49758433167368,35.13534109659889,7.969782784169842,48.37985453283831,0.3854166552642846,54.166275548099364
252,25200,51,9.0,7.273019764056994,43.248778745093524,40.73936001581679,35.134507009266294,8.349810431515262,48.37123471900111,0.6957185495428229,54.201083721827594
252,25200,52,9.0,7.273019764056994,43.218173878166816,40.71731137027314,35.149692824084674,36.282526801997015,48.37974591059371,0.18178514636491105,54.2170465466018
252,25200,53,7.333333333333333,8.377508809560288,43.02943368713265,41.66590678983524,35.148937750665816,8.926126383944613,48.37974592842964,0.38831349811360305,54.216547021382205
252,25200,54,7.333333333333333,8.377508809560288,43.163953400536464,41.63700965207963,35.1474590873961,8.660454526555949,48.37429348658104,0.24234116496339358,54.22137102138751
252,25200,55,9.0,7.273019764056994,43.24734704890817,40.73064629609889,35.135020713397296,10.777129899128106,48.34612885665168,0.7220813511737395,54.19886060700939
252,25200,56,8.333333333333334,7.5391450896277,47.76113818180763,41.509249207665256,35.15366879490938,8.142848357226995,48.3730193639891,0.18198264607348796,54.22159078719783
252,25200,57,9.0,7.273019764056994,43.162762345501754,40.73093649131746,35.13339041651259,6.8657806250245565,48.34010849171225,0.6805322093076621,54.168449775325364
252,25200,58,8.0,7.586333690822737,48.21290204610922,40.49866385305737,35.65894511743558,9.99614637311673,48.34477704584045,0.4097487631396363,54.22272857528396
252,25200,59,9.0,7.273019764056994,43.16302226186792,40.73064629609889,35.135020713397296,10.780132564375027,48.37123157222845,0.21256841444258417,54.21724294688582
252,25200,60,9.0,7.273019764056994,43.008807401512655,40.49676388344001,35.13476282546346,8.080970910339161,48.37975026283817,0.2570950353711458,54.19904835188152
252,25200,61,9.0,7.273019764056994,43.169807333108665,40.49813530211926,35.15256315788652,8.084797504398065,48.37327910871716,0.18227513893819236,54.221557779327505
